id,pos,verb_class,transitivity,example_ja,example_zh,note
n3_0030,suru_noun,,,,,
n3_0031,na_adjective,,,,,
n3_0032,noun,,,,,
n3_0034,noun,,,,,
n3_0035,na_adjective,,,,,
n3_0037,suru_noun,,,,,
n3_0039,noun,,,,,
n3_0040,noun,,,,,
n3_0042,suru_noun,,,,,
n3_0043,suru_noun,,,,,
n3_0044,suru_noun,,,,,
n3_0045,noun,,,,,
n3_0046,suru_noun,,,,,
n3_0047,suru_noun,,,,,
n3_0048,suru_noun,,,,,
n3_0049,suru_noun,,,,,
n3_0050,noun,,,,,
n3_0051,noun,,,,,
n3_0052,suru_noun,,,,,
n3_0053,noun,,,,,
n3_0054,suru_noun,,,,,
n3_0055,suru_noun,,,,,
n3_0056,suru_noun,,,,,
n3_0057,suru_noun,,,,,
n3_0058,suru_noun,,,,,
n3_0059,noun,,,,,
n3_0060,suru_noun,,,,,
n3_0061,noun,,,,,
n3_0062,verb,ichidan,,,,
n3_0063,noun,,,,,
n3_0064,noun,,,,,
n3_0065,verb,godan,,,,
n3_0066,verb,ichidan,,,,
n3_0067,verb,godan,,,,
n3_0068,noun,,,,,
n3_0069,verb,godan,,,,
n3_0070,verb,godan,,,,
n3_0071,verb,ichidan,,,,
n3_0072,verb,ichidan,,,,
n3_0073,verb,ichidan,,,,
n3_0074,verb,ichidan,,,,
n3_0075,determiner,,,,,
n3_0076,verb,ichidan,,,,
n3_0077,na_adjective,,,,,
n3_0078,verb,ichidan,,,,
n3_0079,noun,,,,,
n3_0080,noun,,,,,
n3_0081,noun,,,,,
n3_0082,verb,suru,,,,
n3_0083,suru_noun,,,,,
n3_0084,adverb,,,,,
n3_0085,noun,,,,,
n3_0086,noun,,,,,
n3_0087,noun,,,,,
n3_0088,noun,,,,,
n3_0089,adverb,,,,,
n3_0090,adverb,,,,,
n3_0091,suru_noun,,,,,
n3_0092,na_adjective,,,,,
n3_0093,verb,suru,,,,
n3_0094,noun,,,,,
n3_0095,suru_noun,,,,,
n3_0096,adverb,,,,,
n3_0097,suru_noun,,,,,
n3_0098,suru_noun,,,,,
n3_0099,verb,ichidan,,,,
n3_0100,noun,,,,,
n3_0101,verb,godan,,,,
n3_0102,verb,godan,,,,
n3_0103,noun,,,,,
n3_0104,verb,godan,,,,
n3_0105,verb,godan,,,,
n3_0106,noun,,,,,
n3_0107,verb,godan,,,,
n3_0108,noun,,,,,
n3_0109,noun,,,,,
n3_0110,noun,,,,,
n3_0111,noun,,,,,
n3_0112,suru_noun,,,,,
n3_0113,noun,,,,,
n3_0114,suru_noun,,,,,
n3_0115,suru_noun,,,,,
n3_0116,verb,godan,,,,
n3_0117,verb,godan,,,,
n3_0118,verb,ichidan,,,,
n3_0119,suru_noun,,,,,
n3_0120,verb,ichidan,,,,
n3_0121,verb,godan,,,,
n3_0122,na_adjective,,,,,
n3_0123,noun,,,,,
n3_0124,verb,godan,,,,
n3_0125,verb,godan,,,,
n3_0126,verb,ichidan,,,,
n3_0127,noun,,,,,
n3_0128,verb,godan,,,,
n3_0129,verb,ichidan,,,,
n3_0130,noun,,,,,
n3_0131,verb,ichidan,,,,
n3_0132,adverb,,,,,
n3_0133,verb,godan,,,,
n3_0134,verb,godan,,,,
n3_0135,suru_noun,,,,,
n3_0136,noun,,,,,
n3_0137,suru_noun,,,,,
n3_0138,suru_noun,,,,,
n3_0139,suru_noun,,,,,
n3_0140,suru_noun,,,,,
n3_0141,verb,ichidan,,,,
n3_0142,verb,godan,,,,
n3_0143,noun,,,,,
n3_0144,na_adjective,,,,,
n3_0145,noun,,,,,
n3_0146,noun,,,,,
n3_0147,verb,suru,,,,
n3_0148,noun,,,,,
n3_0149,noun,,,,,
n3_0150,verb,ichidan,,,,
n3_0151,noun,,,,,
n3_0152,verb,godan,,,,
n3_0153,verb,godan,,,,
n3_0154,noun,,,,,
n3_0155,suru_noun,,,,,
n3_0156,noun,,,,,
n3_0157,verb,ichidan,,,,
n3_0158,na_adjective,,,,,
n3_0159,noun,,,,,
n3_0160,noun,,,,,
n3_0161,noun,,,,,
n3_0162,na_adjective,,,,,
n3_0163,noun,,,,,
n3_0164,noun,,,,,
n3_0165,noun,,,,,
n3_0166,noun,,,,,
n3_0167,suru_noun,,,,,
n3_0168,noun,,,,,
n3_0169,verb,suru,,,,
n3_0170,noun,,,,,
n3_0171,suru_noun,,,,,
n3_0172,noun,,,,,
n3_0173,noun,,,,,
n3_0174,noun,,,,,
n3_0175,noun,,,,,
n3_0176,suru_noun,,,,,
n3_0177,noun,,,,,
n3_0178,noun,,,,,
n3_0179,noun,,,,,
n3_0180,noun,,,,,
n3_0181,noun,,,,,
n3_0182,noun,,,,,
n3_0183,verb,suru,,,,
n3_0184,na_adjective,,,,,
n3_0185,noun,,,,,
n3_0186,na_adjective,,,,,
n3_0187,noun,,,,,
n3_0188,noun,,,,,
n3_0189,noun,,,,,
n3_0190,suru_noun,,,,,
n3_0191,na_adjective,,,,,
n3_0192,suru_noun,,,,,
n3_0193,noun,,,,,
n3_0194,noun,,,,,
n3_0195,verb,suru,,,,
n3_0196,suru_noun,,,,,
n3_0197,na_adjective,,,,,
n3_0198,na_adjective,,,,,
n3_0199,suru_noun,,,,,
n3_0200,suru_noun,,,,,
n3_0201,noun,,,,,
n3_0202,noun,,,,,
n3_0203,na_adjective,,,,,
n3_0204,na_adjective,,,,,
n3_0205,suru_noun,,,,,
n3_0206,suru_noun,,,,,
n3_0207,i_adjective,,,,,
n3_0208,verb,ichidan,,,,
n3_0209,i_adjective,,,,,
n3_0210,suru_noun,,,,,
n3_0211,verb,suru,,,,
n3_0212,suru_noun,,,,,
n3_0213,suru_noun,,,,,
n3_0214,noun,,,,,
n3_0215,suru_noun,,,,,
n3_0216,suru_noun,,,,,
n3_0217,noun,,,,,
n3_0218,noun,,,,,
n3_0219,noun,,,,,
n3_0220,noun,,,,,
n3_0221,verb,ichidan,,,,
n3_0222,noun,,,,,
n3_0223,suru_noun,,,,,
n3_0224,noun,,,,,
n3_0225,noun,,,,,
n3_0226,adverb,,,,,
n3_0227,na_adjective,,,,,
n3_0228,suru_noun,,,,,
n3_0229,na_adjective,,,,,
n3_0230,noun,,,,,
n3_0231,noun,,,,,
n3_0232,verb,ichidan,,,,
n3_0233,noun,,,,,
n3_0234,verb,godan,,,,
n3_0235,verb,godan,,,,
n3_0236,verb,ichidan,,,,
n3_0237,suru_noun,,,,,
n3_0238,na_adjective,,,,,
n3_0239,adverb,,,,,
n3_0240,noun,,,,,
n3_0241,suru_noun,,,,,
n3_0242,noun,,,,,
n3_0243,noun,,,,,
n3_0244,noun,,,,,
n3_0245,adverb,,,,,
n3_0246,suru_noun,,,,,
n3_0247,verb,ichidan,,,,
n3_0248,adverb,,,,,
n3_0249,noun,,,,,
n3_0250,suru_noun,,,,,
n3_0251,noun,,,,,
n3_0252,verb,ichidan,,,,
n3_0253,noun,,,,,
n3_0254,suru_noun,,,,,
n3_0255,suru_noun,,,,,
n3_0256,verb,godan,,,,
n3_0257,conjunction,,,,,
n3_0258,suru_noun,,,,,
n3_0259,noun,,,,,
n3_0260,suru_noun,,,,,
n3_0261,adverb,,,,,
n3_0262,noun,,,,,
n3_0263,suru_noun,,,,,
n3_0264,verb,godan,,,,
n3_0265,noun,,,,,
n3_0266,suru_noun,,,,,
n3_0267,noun,,,,,
n3_0268,suru_noun,,,,,
n3_0269,noun,,,,,
n3_0270,suru_noun,,,,,
n3_0271,noun,,,,,
n3_0272,suru_noun,,,,,
n3_0273,noun,,,,,
n3_0274,suru_noun,,,,,
n3_0275,noun,,,,,
n3_0276,noun,,,,,
n3_0277,noun,,,,,
n3_0278,verb,ichidan,,,,
n3_0279,suru_noun,,,,,
n3_0280,noun,,,,,
n3_0281,noun,,,,,
n3_0282,noun,,,,,
n3_0283,suru_noun,,,,,
n3_0284,suru_noun,,,,,
n3_0285,na_adjective,,,,,
n3_0286,verb,ichidan,,,,
n3_0287,suru_noun,,,,,
n3_0288,suru_noun,,,,,
n3_0289,noun,,,,,
n3_0290,suru_noun,,,,,
n3_0291,suru_noun,,,,,
n3_0292,noun,,,,,
n3_0293,noun,,,,,
n3_0294,noun,,,,,
n3_0295,noun,,,,,
n3_0296,noun,,,,,
n3_0297,noun,,,,,
n3_0298,noun,,,,,
n3_0299,suru_noun,,,,,
n3_0300,na_adjective,,,,,
n3_0301,noun,,,,,
n3_0302,suru_noun,,,,,
n3_0303,noun,,,,,
n3_0304,adverb,,,,,
n3_0305,suru_noun,,,,,
n3_0306,noun,,,,,
n3_0307,verb,ichidan,,,,
n3_0308,adverb,,,,,
n3_0309,noun,,,,,
n3_0310,adverb,,,,,
n3_0311,conjunction,,,,,
n3_0312,i_adjective,,,,,
n3_0313,noun,,,,,
n3_0314,noun,,,,,
n3_0315,suru_noun,,,,,
n3_0316,na_adjective,,,,,
n3_0317,noun,,,,,
n3_0318,suru_noun,,,,,
n3_0319,suru_noun,,,,,
n3_0320,noun,,,,,
n3_0321,suru_noun,,,,,
n3_0322,noun,,,,,
n3_0323,suru_noun,,,,,
n3_0324,noun,,,,,
n3_0325,noun,,,,,
n3_0326,noun,,,,,
n3_0327,noun,,,,,
n3_0328,suru_noun,,,,,
n3_0329,noun,,,,,
n3_0330,suru_noun,,,,,
n3_0331,noun,,,,,
n3_0332,verb,suru,,,,
n3_0333,adverb,,,,,
n3_0334,noun,,,,,
n3_0335,verb,ichidan,,,,
n3_0336,suru_noun,,,,,
n3_0337,suru_noun,,,,,
n3_0338,suru_noun,,,,,
n3_0339,suru_noun,,,,,
n3_0340,noun,,,,,
n3_0341,adverb,,,,,
n3_0342,adverb,,,,,
n3_0343,verb,godan,,,,
n3_0344,noun,,,,,
n3_0345,noun,,,,,
n3_0346,na_adjective,,,,,
n3_0347,adverb,,,,,
n3_0348,suru_noun,,,,,
n3_0349,noun,,,,,
n3_0350,noun,,,,,
n3_0351,noun,,,,,
n3_0352,noun,,,,,
n3_0353,noun,,,,,
n3_0354,noun,,,,,
n3_0356,noun,,,,,
n3_0357,noun,,,,,
n3_0358,suru_noun,,,,,
n3_0359,adverb,,,,,
n3_0360,suru_noun,,,,,
n3_0361,adverb,,,,,
n3_0362,suru_noun,,,,,
n3_0363,verb,ichidan,,,,
n3_0364,suru_noun,,,,,
n3_0365,suru_noun,,,,,
n3_0366,adverb,,,,,
n3_0367,verb,ichidan,,,,
n3_0368,i_adjective,,,,,
n3_0369,noun,,,,,
n3_0370,suru_noun,,,,,
n3_0371,suru_noun,,,,,
n3_0372,suru_noun,,,,,
n3_0373,noun,,,,,
n3_0374,noun,,,,,
n3_0375,noun,,,,,
n3_0376,noun,,,,,
n3_0377,noun,,,,,
n3_0378,suru_noun,,,,,
n3_0379,suru_noun,,,,,
n3_0380,suru_noun,,,,,
n3_0381,verb,ichidan,,,,
n3_0382,verb,godan,,,,
n3_0383,na_adjective,,,,,
n3_0384,verb,ichidan,,,,
n3_0385,verb,godan,,,,
n3_0386,adverb,,,,,
n3_0387,verb,ichidan,,,,
n3_0388,verb,godan,,,,
n3_0389,suru_noun,,,,,
n3_0390,na_adjective,,,,,
n3_0391,verb,suru,,,,
n3_0392,noun,,,,,
n3_0393,suru_noun,,,,,
n3_0394,adverb,,,,,
n3_0395,verb,godan,,,,
n3_0396,noun,,,,,
n3_0398,noun,,,,,
n3_0399,suru_noun,,,,,
n3_0400,verb,godan,,,,
n3_0401,noun,,,,,
n3_0402,noun,,,,,
n3_0403,verb,godan,,,,
n3_0404,noun,,,,,
n3_0405,verb,ichidan,,,,
n3_0406,noun,,,,,
n3_0407,suru_noun,,,,,
n3_0408,suru_noun,,,,,
n3_0409,suru_noun,,,,,
n3_0410,i_adjective,,,,,
n3_0411,suru_noun,,,,,
n3_0412,suru_noun,,,,,
n3_0413,suru_noun,,,,,
n3_0414,suru_noun,,,,,
n3_0415,verb,ichidan,,,,
n3_0416,noun,,,,,
n3_0417,suru_noun,,,,,
n3_0418,noun,,,,,
n3_0420,noun,,,,,
n3_0421,verb,suru,,,,
n3_0422,noun,,,,,
n3_0423,na_adjective,,,,,
n3_0424,na_adjective,,,,,
n3_0425,noun,,,,,
n3_0426,suru_noun,,,,,
n3_0427,suru_noun,,,,,
n3_0428,suru_noun,,,,,
n3_0429,noun,,,,,
n3_0430,suru_noun,,,,,
n3_0431,noun,,,,,
n3_0432,verb,godan,,,,
n3_0433,na_adjective,,,,,
n3_0434,na_adjective,,,,,
n3_0435,na_adjective,,,,,
n3_0436,na_adjective,,,,,
n3_0437,na_adjective,,,,,
n3_0438,suru_noun,,,,,
n3_0439,suru_noun,,,,,
n3_0440,adverb,,,,,
n3_0441,noun,,,,,
n3_0442,na_adjective,,,,,
n3_0443,noun,,,,,
n3_0444,noun,,,,,
n3_0445,noun,,,,,
n3_0446,noun,,,,,
n3_0447,noun,,,,,
n3_0448,noun,,,,,
n3_0449,noun,,,,,
n3_0450,noun,,,,,
n3_0451,suru_noun,,,,,
n3_0452,noun,,,,,
n3_0453,noun,,,,,
n3_0454,noun,,,,,
n3_0455,noun,,,,,
n3_0456,suru_noun,,,,,
n3_0457,noun,,,,,
n3_0459,adverb,,,,,
n3_0460,noun,,,,,
n3_0461,na_adjective,,,,,
n3_0462,noun,,,,,
n3_0463,verb,ichidan,,,,
n3_0464,verb,godan,,,,
n3_0465,adverb,,,,,
n3_0466,adverb,,,,,
n3_0467,adverb,,,,,
n3_0468,verb,godan,,,,
n3_0469,suru_noun,,,,,
n3_0470,noun,,,,,
n3_0471,verb,ichidan,,,,
n3_0472,noun,,,,,
n3_0473,verb,godan,,,,
n3_0474,adverb,,,,,
n3_0475,na_adjective,,,,,
n3_0476,noun,,,,,
n3_0477,noun,,,,,
n3_0478,na_adjective,,,,,
n3_0479,verb,ichidan,,,,
n3_0480,conjunction,,,,,
n3_0481,verb,ichidan,,,,
n3_0482,noun,,,,,
n3_0483,adverb,,,,,
n3_0484,noun,,,,,
n3_0485,verb,godan,,,,
n3_0486,na_adjective,,,,,
n3_0487,na_adjective,,,,,
n3_0488,na_adjective,,,,,
n3_0489,na_adjective,,,,,
n3_0490,noun,,,,,
n3_0491,suru_noun,,,,,
n3_0492,na_adjective,,,,,
n3_0493,noun,,,,,
n3_0494,suru_noun,,,,,
n3_0495,suru_noun,,,,,
n3_0496,noun,,,,,
n3_0497,na_adjective,,,,,
n3_0498,noun,,,,,
n3_0499,verb,suru,,,,
n3_0500,noun,,,,,
n3_0501,noun,,,,,
n3_0502,suru_noun,,,,,
n3_0503,noun,,,,,
n3_0504,noun,,,,,
n3_0505,noun,,,,,
n3_0506,na_adjective,,,,,
n3_0507,noun,,,,,
n3_0508,noun,,,,,
n3_0509,noun,,,,,
n3_0510,na_adjective,,,,,
n3_0511,noun,,,,,
n3_0512,adverb,,,,,
n3_0513,noun,,,,,
n3_0514,adverb,,,,,
n3_0515,noun,,,,,
n3_0516,noun,,,,,
n3_0517,noun,,,,,
n3_0518,noun,,,,,
n3_0519,noun,,,,,
n3_0520,noun,,,,,
n3_0521,suru_noun,,,,,
n3_0522,adverb,,,,,
n3_0523,adverb,,,,,
n3_0524,noun,,,,,
n3_0525,verb,ichidan,,,,
n3_0526,suffix,,,,,
n3_0527,verb,ichidan,,,,
n3_0528,adverb,,,,,
n3_0529,noun,,,,,
n3_0530,noun,,,,,
n3_0531,noun,,,,,
n3_0532,noun,,,,,
n3_0533,noun,,,,,
n3_0534,noun,,,,,
n3_0535,noun,,,,,
n3_0536,noun,,,,,
n3_0537,noun,,,,,
n3_0538,noun,,,,,
n3_0539,noun,,,,,
n3_0540,noun,,,,,
n3_0541,noun,,,,,
n3_0542,noun,,,,,
n3_0543,noun,,,,,
n3_0544,noun,,,,,
n3_0545,noun,,,,,
n3_0547,noun,,,,,
n3_0548,prefix,,,,,
n3_0549,noun,,,,,
n3_0550,noun,,,,,
n3_0551,noun,,,,,
n3_0552,noun,,,,,
n3_0553,noun,,,,,
n3_0554,noun,,,,,
n3_0555,noun,,,,,
n3_0556,noun,,,,,
n3_0557,noun,,,,,
n3_0558,noun,,,,,
n3_0559,noun,,,,,
n3_0560,verb,ichidan,,,,
n3_0561,suru_noun,,,,,
n3_0562,verb,godan,,,,
n3_0564,verb,godan,,,,
n3_0565,na_adjective,,,,,
n3_0566,suru_noun,,,,,
n3_0567,determiner,,,,,
n3_0568,verb,ichidan,,,,
n3_0569,suru_noun,,,,,
n3_0570,noun,,,,,
n3_0571,noun,,,,,
n3_0572,verb,godan,,,,
n3_0573,suru_noun,,,,,
n3_0574,noun,,,,,
n3_0575,noun,,,,,
n3_0576,noun,,,,,
n3_0577,noun,,,,,
n3_0578,noun,,,,,
n3_0579,noun,,,,,
n3_0580,verb,godan,,,,
n3_0581,noun,,,,,
n3_0582,noun,,,,,
n3_0583,noun,,,,,
n3_0584,noun,,,,,
n3_0585,noun,,,,,
n3_0586,noun,,,,,
n3_0587,verb,ichidan,,,,
n3_0588,noun,,,,,
n3_0589,noun,,,,,
n3_0590,noun,,,,,
n3_0591,noun,,,,,
n3_0592,i_adjective,,,,,
n3_0593,noun,,,,,
n3_0594,noun,,,,,
n3_0595,noun,,,,,
n3_0596,noun,,,,,
n3_0597,noun,,,,,
n3_0598,noun,,,,,
n3_0599,noun,,,,,
n3_0600,noun,,,,,
n3_0601,noun,,,,,
n3_0602,noun,,,,,
n3_0605,na_adjective,,,,,
n3_0606,katakana,,,,,
n3_0607,katakana,,,,,
n3_0608,katakana,,,,,
n3_0609,noun,,,,,
n3_0610,katakana,,,,,
n3_0611,katakana,,,,,
n3_0612,noun,,,,,
n3_0613,katakana,,,,,
n3_0614,katakana,,,,,
n3_0615,katakana,,,,,
n3_0616,katakana,,,,,
n3_0617,verb,godan,transitive,,,
n3_0618,verb,godan,transitive,,,
n3_0619,verb,ichidan,intransitive,,,
n3_0620,verb,ichidan,transitive,,,
n3_0621,bound_morpheme,,,,,
n3_0622,verb,ichidan,intransitive,,,
n3_0623,verb,godan,transitive,,,
n3_0624,verb,godan,transitive,,,
n3_0625,verb,ichidan,transitive,,,
n3_0626,verb,godan,transitive,,,
n3_0627,noun,,,,,
n3_0628,katakana,,,,,
n3_0629,katakana,,,,,
n3_0630,katakana,,,,,
n3_0631,noun,,,,,
n3_0632,noun,,,,,
n3_0633,katakana,,,,,
n3_0634,katakana,,,,,
n3_0635,katakana,,,,,
n3_0636,adverb,,,,,
n3_0637,katakana,,,,,
n3_0638,adverb,,,,,
n3_0639,noun,,,,,
n3_0640,katakana,,,,,
n3_0641,katakana,,,,,
n3_0642,katakana,,,,,
n3_0643,noun,,,,,
n3_0644,katakana,,,,,
n3_0645,katakana,,,,,
n3_0646,katakana,,,,,
n3_0647,katakana,,,,,
n3_0648,katakana,,,,,
n3_0649,noun,,,,,
n3_0650,katakana,,,,,
n3_0651,noun,,,,,
n3_0652,noun,,,,,
n3_0653,verb,ichidan,intransitive,,,
n3_0654,verb,godan,transitive,,,
n3_0655,verb,godan,transitive,,,
n3_0656,noun,,,,,
n3_0657,noun,,,,,
n3_0658,verb,godan,intransitive,,,
n3_0659,noun,,,,,
n3_0661,noun,,,,,
n3_0662,noun,,,,,
n3_0663,verb,ichidan,transitive,,,
n3_0664,noun,,,,,
n3_0665,noun,,,,,
n3_0666,noun,,,,,
n3_0667,noun,,,,,
n3_0668,noun,,,,,
n3_0669,noun,,,,,
n3_0670,verb,godan,transitive,,,
n3_0671,verb,godan,transitive,,,
n3_0672,verb,godan,transitive,,,
n3_0673,noun,,,,,
n3_0674,noun,,,,,
n3_0675,noun,,,,,
n3_0676,noun,,,,,
n3_0677,noun,,,,,
n3_0678,verb,godan,transitive,,,
n3_0679,verb,godan,transitive,,,
n3_0680,verb,godan,transitive,,,
n3_0681,verb,godan,transitive,,,
n3_0682,noun,,,,,
n3_0683,adverb,,,,,
n3_0684,noun,,,,,
n3_0685,noun,,,,,
n3_0686,noun,,,,,
n3_0687,verb,ichidan,transitive,,,
n3_0688,noun,,,,,
n3_0689,noun,,,,,
n3_0690,verb,godan,transitive,,,
n3_0691,noun,,,,,
n3_0692,suru_noun,,,,,
n3_0693,noun,,,,,
n3_0694,noun,,,,,
n3_0695,noun,,,,,
n3_0696,noun,,,,,
n3_0697,na_adjective,,,,,
n3_0698,noun,,,,,
n3_0699,verb,ichidan,intransitive,,,
n3_0700,noun,,,,,
n3_0701,verb,godan,transitive,,,
n3_0702,i_adjective,,,,,
n3_0703,adverb,,,,,
n3_0704,noun,,,,,
n3_0705,noun,,,,,
n3_0706,noun,,,,,
n3_0707,adverb,,,,,
n3_0708,verb,ichidan,intransitive,,,
n3_0709,verb,godan,intransitive,,,
n3_0710,verb,ichidan,transitive,,,
n3_0711,katakana,,,,,
n3_0712,suru_noun,,,,,
n3_0713,noun,,,,,
n3_0714,noun,,,,,
n3_0715,katakana,,,,,
n3_0716,suru_noun,,,,,
n3_0718,noun,,,,,
n3_0719,i_adjective,,,,,
n3_0720,noun,,,,,
n3_0721,noun,,,,,
n3_0722,verb,godan,transitive,,,
n3_0723,verb,godan,transitive,,,
n3_0724,noun,,,,,
n3_0725,noun,,,,,
n3_0726,noun,,,,,
n3_0727,noun,,,,,
n3_0728,noun,,,,,
n3_0729,noun,,,,,
n3_0730,noun,,,,,
n3_0732,noun,,,,,
n3_0733,noun,,,,,
n3_0734,katakana,,,,,
n3_0735,noun,,,,,
n3_0736,noun,,,,,
n3_0737,katakana,,,,,
n3_0738,noun,,,,,
n3_0739,noun,,,,,
n3_0740,noun,,,,,
n3_0741,noun,,,,,
n3_0742,noun,,,,,
n3_0743,katakana,,,,,
n3_0744,noun,,,,,
n3_0745,noun,,,,,
n3_0746,noun,,,,,
n3_0747,noun,,,,,
n3_0748,katakana,,,,,
n3_0749,katakana,,,,,
n3_0750,noun,,,,,
n3_0751,noun,,,,,
n3_0752,katakana,,,,,
n3_0753,katakana,,,,,
n3_0754,na_adjective,,,,,
n3_0755,i_adjective,,,,,
n3_0756,suru_noun,,,,,
n3_0757,adverb,,,,,
n3_0758,na_adjective,,,,,
n3_0759,noun,,,,,
n3_0760,verb,ichidan,intransitive,,,
n3_0761,na_adjective,,,,,
n3_0762,suru_noun,,,,,
n3_0763,adverb,,,,,
n3_0764,i_adjective,,,,,
n3_0765,adverb,,,,,
n3_0766,na_adjective,,,,,
n3_0767,na_adjective,,,,,
n3_0768,na_adjective,,,,,
n3_0769,noun,,,,,
n3_0770,katakana,,,,,
n3_0771,katakana,,,,,
n3_0772,i_adjective,,,,,
n3_0773,verb,godan,intransitive,,,
n3_0774,verb,ichidan,transitive,,,
n3_0775,katakana,,,,,
n3_0776,verb,godan,intransitive,,,
n3_0777,katakana,,,,,
n3_0778,verb,godan,transitive,,,
n3_0779,noun,,,,,
n3_0780,adverb,,,,,
n3_0781,noun,,,,,
n3_0782,noun,,,,,
n3_0783,noun,,,,,
n3_0784,noun,,,,,
n3_0785,noun,,,,,
n3_0786,verb,godan,transitive,,,
n3_0787,suru_noun,,,,,
n3_0788,noun,,,,,
n3_0789,noun,,,,,
n3_0790,verb,ichidan,intransitive,,,
n3_0791,noun,,,,,
n3_0792,katakana,,,,,
n3_0793,noun,,,,,
n3_0794,katakana,,,,,
n3_0795,suru_noun,,,,,
n3_0796,katakana,,,,,
n3_0797,noun,,,,,
n3_0798,verb,godan,transitive,,,
n3_0799,katakana,,,,,
n3_0800,verb,ichidan,intransitive,,,
n2_0001,na_adjective,,,,,
n2_0002,na_adjective,,,,,
n2_0003,suru_noun,,transitive,,,
n2_0004,na_adjective,,,,,
n2_0005,conjunction,,,,,
n2_0006,suru_noun,,transitive,,,
n2_0007,suru_noun,,transitive,,,
n2_0009,suru_noun,,intransitive,,,
n2_0010,suru_noun,,transitive,,,
n2_0011,suru_noun,,transitive,,,
n2_0013,suru_noun,,transitive,,,
n2_0014,na_adjective,,,,,
n2_0015,noun,,,,,
n2_0016,suru_noun,,transitive,,,
n2_0017,suru_noun,,transitive,,,
n2_0018,noun,,,,,
n2_0019,suru_noun,,transitive,,,
n2_0021,noun,,,,,
n2_0022,suru_noun,,transitive,,,
n2_0023,suru_noun,,transitive,,,
n2_0024,noun,,,,,
n2_0025,suru_noun,,transitive,,,
n2_0026,suru_noun,,transitive,,,
n2_0027,suru_noun,,transitive,,,
n2_0028,suru_noun,,transitive,,,
n2_0029,noun,,,,,
n2_0030,noun,,,,,
n2_0031,suru_noun,,transitive,,,
n2_0032,noun,,,,,
n2_0033,suru_noun,,transitive,,,
n2_0034,suru_noun,,intransitive,,,
n2_0035,suru_noun,,transitive,,,
n2_0036,suru_noun,,transitive,,,
n2_0038,noun,,,,,
n2_0039,noun,,,,,
n2_0040,noun,,,,,
n2_0041,suru_noun,,transitive,,,
n2_0043,suru_noun,,transitive,,,
n2_0044,suru_noun,,transitive,,,
n2_0045,suru_noun,,transitive,,,
n2_0046,suru_noun,,transitive,,,
n2_0047,suru_noun,,both,,,
n2_0048,suru_noun,,transitive,,,
n2_0049,suru_noun,,intransitive,,,
n2_0050,suru_noun,,transitive,,,
n2_0051,suru_noun,,transitive,,,
n2_0052,suru_noun,,transitive,,,
n2_0053,noun,,,,,
n2_0054,suru_noun,,transitive,,,
n2_0055,suru_noun,,transitive,,,
n2_0056,noun,,,,,
n2_0057,adverb,,,,,
n2_0058,adverb,,,,,
n2_0059,noun,,,,,
n2_0060,conjunction,,,,,
n2_0061,adverb,,,,,
n2_0062,adverb,,,,,
n2_0063,verb,godan,transitive,,,
n2_0064,suru_noun,,transitive,,,
n2_0065,adverb,,,,,
n2_0066,verb,ichidan,transitive,,,
n2_0067,verb,godan,transitive,,,
n2_0068,suru_noun,,transitive,,,
n2_0069,suru_noun,,transitive,,,
n2_0070,na_adjective,,,,,
