id,pos,verb_class,transitivity,example_ja,example_zh,note
n3_0011,suru_noun,,,作業の手順を少し改善しました。,我稍微改善了作業流程。,
n3_0012,suru_noun,,,出発前に予約内容を確認してください。,出發前請確認預約內容。,
n3_0013,noun,,,この町は自然環境を大切にしています。,這個城鎮很重視自然環境。,
n3_0015,suru_noun,,,先生に手伝ってもらったことを感謝しています。,我很感謝老師幫忙。,
n3_0016,suru_noun,,,レポートは昨日ようやく完成しました。,報告昨天終於完成了。,
n3_0017,noun,,,多くの企業が新しい技術を導入しています。,許多企業正在導入新技術。,
n3_0018,noun,,,この基準に合わせて資料を作ってください。,請依照這個基準製作資料。,
n3_0019,suru_noun,,,チーム全員が協力してイベントを準備しました。,全隊一起合作準備活動。,
n3_0020,suru_noun,,,この部屋での喫煙は禁止されています。,這個房間禁止吸菸。,
n3_0022,suru_noun,,,新しい部屋の契約を来週行います。,下週會簽新房間的契約。,
n3_0024,noun,,,薬の効果はすぐには出ませんでした。,藥效沒有馬上出現。,
n3_0027,suru_noun,,,会議で使う資料を作成しました。,我製作了會議要用的資料。,
n3_0028,suru_noun,,,来月の研修に参加する予定です。,我預計參加下個月的研習。,
n3_0029,suru_noun,,,会社は被災地の復旧を支援しています。,公司正在支援災區復原。,
n3_0030,suru_noun,,,理科の授業で簡単な実験をしました。,理科課做了簡單的實驗。,
n3_0031,na_adjective,,,この書類はとても重要です。,這份文件非常重要。,
n3_0032,noun,,,今の状況を正確に説明してください。,請正確說明現在的狀況。,
n3_0034,noun,,,申請にはこの書類が必要です。,申請需要這份文件。,
n3_0035,na_adjective,,,人手不足は深刻な問題です。,人力不足是嚴重問題。,
n3_0037,suru_noun,,,新しい計画は大きく成功しました。,新的計畫大獲成功。,
n3_0039,noun,,,会社の制度をよく理解しておきましょう。,我們先好好了解公司的制度吧。,
n3_0040,noun,,,この仕事には大きな責任があります。,這份工作有很大的責任。,
n3_0042,suru_noun,,,十年後の生活を想像してみました。,我試著想像十年後的生活。,
n3_0043,suru_noun,,,その町には古い寺がまだ存在しています。,那個城鎮裡還存在著古老的寺廟。,
n3_0044,suru_noun,,,急な変更にも落ち着いて対応しました。,我也冷靜處理了臨時變更。,
n3_0045,noun,,,彼の態度は最後まで丁寧でした。,他的態度到最後都很有禮貌。,
n3_0046,suru_noun,,,私は今月から受付を担当します。,我從這個月開始負責櫃台。,
n3_0047,suru_noun,,,事故の原因を詳しく調査しています。,正在詳細調查事故原因。,
n3_0048,suru_noun,,,毎朝一時間かけて通勤しています。,我每天早上花一小時通勤。,
n3_0049,suru_noun,,,会議で新しい方法を提案しました。,我在會議上提出了新方法。,
n3_0050,noun,,,どの程度まで準備すればいいですか。,要準備到什麼程度才好呢。,
n3_0051,noun,,,このカメラの特徴を説明します。,我來說明這台相機的特色。,
n3_0052,suru_noun,,,毎日少しずつ努力することが大切です。,每天一點一點努力很重要。,
n3_0053,noun,,,この店は若い人に人気があります。,這家店很受年輕人歡迎。,
n3_0054,suru_noun,,,研究者は新しい星を発見しました。,研究人員發現了新的星星。,
n3_0055,suru_noun,,,二つの案を比較してから決めましょう。,比較兩個方案後再決定吧。,
n3_0056,suru_noun,,,先生は私の作文を高く評価しました。,老師給我的作文很高的評價。,
n3_0057,suru_noun,,,季節によって商品の売れ方が変化します。,商品銷售情形會隨季節變化。,
n3_0058,suru_noun,,,調査の結果を上司に報告しました。,我把調查結果報告給主管。,
n3_0059,noun,,,旅行の目的は日本語を使ってみることです。,旅行的目的是試著使用日文。,
n3_0060,suru_noun,,,説明を聞いてやっと内容を理解しました。,聽完說明後我終於理解內容了。,
n3_0061,noun,,,先生の合図で全員が立ち上がりました。,聽到老師的訊號後所有人都站起來了。,
n3_0062,verb,ichidan,,途中で諦めずに最後まで続けました。,我沒有中途放棄而是堅持到最後。,
n3_0063,noun,,,台所から悪臭がして窓を開けました。,廚房傳來臭味所以我打開窗戶。,
n3_0064,noun,,,彼女は海外で働くことに憧れを持っています。,她憧憬著到海外工作。,
n3_0065,verb,godan,,旅行中は友達の犬を預かります。,旅行期間我會幫朋友照顧狗。,
n3_0066,verb,ichidan,,先生は学生に発表の機会を与えました。,老師給了學生發表的機會。,
n3_0067,verb,godan,,スープを飲むと体が温まります。,喝了湯身體就暖起來。,
n3_0068,noun,,,駅の辺りには小さな店が多いです。,車站附近有很多小店。,
n3_0069,verb,godan,,この店では珍しい商品も扱っています。,這家店也販售少見的商品。,
n3_0070,verb,godan,,この説明は私の場合にも当てはまります。,這個說明也適用於我的情況。,
n3_0071,verb,ichidan,,答えを当てた人には景品があります。,猜中答案的人會有獎品。,
n3_0072,verb,ichidan,,子どもが店の中で暴れて困りました。,小孩在店裡大鬧讓人很困擾。,
n3_0073,verb,ichidan,,コップから水が溢れています。,水正從杯子裡滿出來。,
n3_0074,verb,ichidan,,間違いを改めてもう一度提出します。,我會改正錯誤後再送出一次。,
n3_0075,determiner,,,あらゆる可能性を考えて準備しました。,我考慮了所有可能性來準備。,
n3_0076,verb,ichidan,,予定をみんなの都合に合わせました。,我配合大家的時間調整了行程。,
n3_0077,na_adjective,,,安易な判断は失敗につながります。,草率判斷會導致失敗。,
n3_0078,verb,ichidan,,難しい表現を簡単な言葉に言い換えました。,我把困難的表達改成簡單的說法。,
n3_0079,noun,,,雨の勢いが強くなってきました。,雨勢變強了。,
n3_0080,noun,,,育児と仕事の両立は簡単ではありません。,育兒和工作要兼顧並不簡單。,
n3_0081,noun,,,市民団体は市長に意見書を提出しました。,市民團體向市長提出了書面意見。,
n3_0082,verb,suru,,健康を意識して野菜を多く食べています。,我注意健康所以多吃蔬菜。,
n3_0083,suru_noun,,,今の品質を維持することが大切です。,維持現在的品質很重要。,
n3_0084,adverb,,,いずれ本当の理由が分かるでしょう。,早晚會知道真正的理由吧。,
n3_0085,noun,,,費用の一部は会社が負担します。,費用的一部分由公司負擔。,
n3_0086,noun,,,彼は一流の料理人として知られています。,他以一流廚師的身分聞名。,
n3_0087,noun,,,これは一種のトレーニングです。,這是一種訓練。,
n3_0088,noun,,,その知らせを聞いて一瞬言葉を失いました。,聽到那個消息我一瞬間說不出話。,
n3_0089,adverb,,,合図と同時に選手たちは一斉に走り出しました。,訊號一響選手們就同時跑了出去。,
n3_0090,adverb,,,一旦家に帰ってからもう一度来ます。,我先回家一趟再過來。,
n3_0091,suru_noun,,,二人の意見は完全に一致しました。,兩人的意見完全一致。,
n3_0092,na_adjective,,,一般的な会社員は朝から夕方まで働きます。,一般上班族從早上工作到傍晚。,
n3_0093,verb,suru,,会議室から別の部屋へ移動します。,我們會從會議室移動到別的房間。,
n3_0094,noun,,,授業中に居眠りをしてしまいました。,我上課時不小心打瞌睡了。,
n3_0095,suru_noun,,,交通ルールに違反してはいけません。,不可以違反交通規則。,
n3_0096,adverb,,,いよいよ明日から新しい仕事が始まります。,新工作終於從明天開始。,
n3_0097,suru_noun,,,資料を百部印刷してください。,請印一百份資料。,
n3_0098,suru_noun,,,彼は去年サッカー選手を引退しました。,他去年從足球選手身分退休了。,
n3_0099,verb,ichidan,,会社は外国からの学生を受け入れています。,公司正在接納來自國外的學生。,
n3_0100,noun,,,今年の受け持ちは三年生のクラスです。,今年負責的是三年級的班級。,
n3_0101,verb,godan,,財布を失ってとても困りました。,我弄丟錢包後非常困擾。,
n3_0102,verb,godan,,彼の説明を少し疑っています。,我有點懷疑他的說明。,
n3_0103,noun,,,午後に新しい企画の打ち合わせがあります。,下午有新企劃的會前討論。,
n3_0104,verb,godan,,彼は自分の発言をすぐに打ち消しました。,他立刻否認了自己的發言。,
n3_0105,verb,godan,,彼女は説明を聞きながら静かにうなずきました。,她一邊聽說明一邊安靜地點頭。,
n3_0106,noun,,,彼は京都生まれで大阪育ちです。,他出生在京都並在大阪長大。,
n3_0107,verb,godan,,友達を裏切るようなことはしたくありません。,我不想做出背叛朋友的事。,
n3_0108,noun,,,今月の売り上げは去年より増えました。,這個月的銷售額比去年增加了。,
n3_0109,noun,,,今日は運がよくて電車に間に合いました。,今天運氣好趕上了電車。,
n3_0110,noun,,,店では衛生に十分気をつけています。,店裡非常注意衛生。,
n3_0111,noun,,,野菜から十分な栄養を取りましょう。,我們從蔬菜攝取足夠營養吧。,
n3_0112,suru_noun,,,雨のため試合は来週に延期されました。,因為下雨比賽延期到下週。,
n3_0113,noun,,,大学で演劇を学んでいます。,我在大學學習戲劇。,
n3_0114,suru_noun,,,その団体は子どもたちを援助しています。,那個團體正在援助孩子們。,
n3_0115,suru_noun,,,首相は駅前で演説しました。,首相在車站前演說。,
n3_0116,verb,godan,,前の車を安全に追い越しました。,我安全地超過了前面的車。,
n3_0117,verb,godan,,急いで走ったので友達に追いつきました。,因為急忙奔跑所以追上了朋友。,
n3_0118,verb,ichidan,,店員は客の質問に丁寧に応じました。,店員仔細回應客人的問題。,
n3_0119,suru_noun,,,受付の人は電話に明るく応対しました。,櫃台人員開朗地應對電話。,
n3_0120,verb,ichidan,,仕事を早めに終えて帰りました。,我提早完成工作後回家。,
n3_0121,verb,godan,,雪が山全体を覆っています。,雪覆蓋了整座山。,
n3_0122,na_adjective,,,大雑把な計画では予算が足りなくなります。,粗略的計畫會讓預算不夠。,
n3_0123,noun,,,その情報はまだ公にはされていません。,那項資訊還沒有公開。,
n3_0124,verb,godan,,不足している資料をあとで補います。,我稍後會補上不足的資料。,
n3_0125,verb,godan,,来月大きなイベントを行います。,下個月會舉辦大型活動。,
n3_0126,verb,ichidan,,風で飛ばないように紙を押さえてください。,請按住紙不要讓它被風吹走。,
n3_0127,noun,,,面接の前に深くお辞儀をしました。,面試前我深深鞠了一躬。,
n3_0128,verb,godan,,少し休んだら気持ちが落ち着きました。,稍微休息後心情穩定下來了。,
n3_0129,verb,ichidan,,春になると多くの観光客がこの町を訪れます。,到了春天許多觀光客會造訪這個城鎮。,
n3_0130,noun,,,参加者は各々好きな席に座りました。,參加者各自坐在喜歡的位子上。,
n3_0131,verb,ichidan,,子どもは大きな音に怯えて泣き出しました。,孩子被巨大的聲音嚇到哭了出來。,
n3_0132,adverb,,,完成までおよそ三時間かかります。,到完成大約需要三小時。,
n3_0133,verb,godan,,その発言は多くの人に影響を及ぼしました。,那番發言對許多人造成了影響。,
n3_0134,verb,godan,,駅で荷物を下ろしてからホテルへ向かいました。,在車站卸下行李後前往飯店。,
n3_0135,suru_noun,,,政府は教育制度を改革しようとしています。,政府正試圖改革教育制度。,
n3_0136,noun,,,この券で三回まで入場できます。,用這張券最多可以入場三次。,
n3_0137,suru_noun,,,先生は文法を分かりやすく解説しました。,老師用容易理解的方式講解文法。,
n3_0138,suru_noun,,,質問にはメールで回答してください。,請用電子郵件回答問題。,
n3_0139,suru_noun,,,体調は少しずつ回復しています。,身體狀況正在逐漸恢復。,
n3_0140,suru_noun,,,長い仕事から解放されてほっとしました。,從漫長工作中解脫後鬆了一口氣。,
n3_0141,verb,ichidan,,彼女は大きな問題を一人で抱えています。,她一個人背負著很大的問題。,
n3_0142,verb,godan,,この仕事には多くの人が関わっています。,許多人參與了這份工作。,
n3_0143,noun,,,時間の限り質問に答えます。,我會在時間允許範圍內回答問題。,
n3_0144,na_adjective,,,確実な情報だけを使ってください。,請只使用確實的資訊。,
n3_0145,noun,,,台風の影響は各地に広がっています。,颱風的影響正在擴及各地。,
n3_0146,noun,,,写真を撮る角度を少し変えました。,我稍微改變了拍照的角度。,
n3_0147,verb,suru,,申し込みの前に住所を確認してください。,報名前請確認地址。,
n3_0148,noun,,,合格する確率はまだ分かりません。,合格的機率還不知道。,
n3_0149,noun,,,過去の経験から多くを学びました。,我從過去的經驗學到很多。,
n3_0150,verb,ichidan,,失敗を重ねて少しずつ上達しました。,反覆失敗後一點一點進步了。,
n3_0151,noun,,,秋には赤い果実が実ります。,秋天會結出紅色果實。,
n3_0152,verb,godan,,夏休みにアルバイトでお金を稼ぎました。,暑假時我打工賺了錢。,
n3_0153,verb,godan,,食事の栄養が偏らないようにしています。,我注意不要讓飲食營養不均衡。,
n3_0154,noun,,,市場には朝から活気があります。,市場從早上就很有活力。,
n3_0155,suru_noun,,,彼女は海外でも活躍しています。,她在海外也很活躍。,
n3_0156,noun,,,結果だけでなく過程も大切です。,不只結果過程也很重要。,
n3_0157,verb,ichidan,,彼は長年の夢を叶えました。,他實現了多年的夢想。,
n3_0158,na_adjective,,,この計画は実現可能です。,這個計畫可以實現。,
n3_0159,noun,,,父は少しだけ会社の株を持っています。,父親持有一點公司的股票。,
n3_0160,noun,,,昔は金や銀が貨幣として使われました。,以前金銀曾被當作貨幣使用。,
n3_0161,noun,,,机の上の紙くずを捨ててください。,請把桌上的紙屑丟掉。,
n3_0162,na_adjective,,,箱の中は空っぽでした。,箱子裡是空的。,
n3_0163,noun,,,仮の予定を先に決めておきましょう。,我們先決定暫定行程吧。,
n3_0164,noun,,,この布は柔らかい感覚があります。,這塊布有柔軟的觸感。,
n3_0165,noun,,,観客は静かに演奏を聞いていました。,觀眾安靜地聽著演奏。,
n3_0166,noun,,,京都には一年中多くの観光客が来ます。,京都一年到頭都有許多觀光客。,
n3_0167,suru_noun,,,子どもたちは虫の動きを観察しました。,孩子們觀察了昆蟲的動作。,
n3_0168,noun,,,若い人の政治への関心が高まっています。,年輕人對政治的關心正在提高。,
n3_0169,verb,suru,,新しい橋は今年中に完成する予定です。,新橋預計今年內完成。,
n3_0170,noun,,,映画を見た感想を聞かせてください。,請讓我聽聽你看完電影的心得。,
n3_0171,suru_noun,,,登録が完了したらメールが届きます。,註冊完成後會收到電子郵件。,
n3_0172,noun,,,建物の外観は昔のまま残っています。,建築物的外觀仍保留著以前的樣子。,
n3_0173,noun,,,外部の専門家に意見を聞きました。,我們向外部專家詢問了意見。,
n3_0174,noun,,,その学者は日本の歴史を研究しています。,那位學者正在研究日本歷史。,
n3_0175,noun,,,読書は子どもの学力を伸ばします。,閱讀能提升孩子的學力。,
n3_0176,suru_noun,,,その日のことは今でもはっきり記憶しています。,那天的事我到現在還記得很清楚。,
n3_0177,noun,,,この期間は入場料が半額になります。,這段期間入場費半價。,
n3_0178,noun,,,会社は大きな危機を乗り越えました。,公司度過了重大危機。,
n3_0179,noun,,,申し込みの期限は今週の金曜日です。,報名期限是這週五。,
n3_0180,noun,,,北海道の気候は台湾とかなり違います。,北海道的氣候和台灣相當不同。,
n3_0181,noun,,,新聞でその事件の記事を読みました。,我在報紙上讀了那起事件的報導。,
n3_0182,noun,,,転んで膝に小さな傷ができました。,跌倒後膝蓋出現了小傷口。,
n3_0183,verb,suru,,新しい映画の公開を楽しみに期待しています。,我很期待新電影上映。,
n3_0184,na_adjective,,,学生時代の経験は貴重な財産です。,學生時代的經驗是寶貴的財產。,
n3_0185,noun,,,留学が日本語を学ぶきっかけになりました。,留學成了學日文的契機。,
n3_0186,na_adjective,,,忙しい中来てもらって気の毒でした。,讓你百忙之中過來真是過意不去。,
n3_0187,noun,,,彼女は将来医者になる希望を持っています。,她懷抱著將來成為醫師的希望。,
n3_0188,noun,,,まず基本をしっかり覚えましょう。,首先把基礎好好記住吧。,
n3_0189,noun,,,ここでは朝礼に出るのが決まりです。,在這裡參加早會是規定。,
n3_0190,suru_noun,,,体は食べ物から栄養を吸収します。,身體會從食物吸收營養。,
n3_0191,na_adjective,,,町は急速に発展しています。,城鎮正在快速發展。,
n3_0192,suru_noun,,,空港では安全対策を強化しています。,機場正在強化安全措施。,
n3_0193,noun,,,二つの意見には共通する点があります。,兩個意見有共通點。,
n3_0194,noun,,,彼は高い所に強い恐怖を感じます。,他對高處感到強烈恐懼。,
n3_0195,verb,suru,,準備が終わるまで協力してください。,請協助到準備完成。,
n3_0196,suru_noun,,,撮影には店の許可が必要です。,拍攝需要店家的許可。,
n3_0197,na_adjective,,,極端な意見だけで判断しないでください。,請不要只根據極端意見判斷。,
n3_0198,na_adjective,,,気楽な服装で来てください。,請穿輕鬆的服裝來。,
n3_0199,suru_noun,,,毎日の体温をノートに記録しています。,我把每天的體溫記錄在筆記本上。,
n3_0200,suru_noun,,,発表の前はいつも緊張します。,發表前我總是會緊張。,
n3_0201,noun,,,その会社では多くの技術者が働いています。,那家公司有許多技術人員在工作。,
n3_0202,noun,,,説明だけでなく具体を示してください。,請不要只說明，也請提出具體內容。,
n3_0203,na_adjective,,,もっと具体的な計画を立てましょう。,我們來訂出更具體的計畫吧。,
n3_0204,na_adjective,,,彼の話を聞いた後、空虚な気持ちになりました。,聽完他的話後，我感到很空虛。,
n3_0205,suru_noun,,,少ない材料で作れるように工夫しました。,我下了功夫，讓它能用少量材料做出來。,
n3_0206,suru_noun,,,仕事と休みの時間をはっきり区別しています。,我把工作和休息時間清楚區分開來。,
n3_0207,i_adjective,,,一点差で負けてとても悔しかったです。,以一分之差輸掉，真的很不甘心。,
n3_0208,verb,ichidan,,スープに少し塩を加えてください。,請在湯裡加一點鹽。,
n3_0209,i_adjective,,,彼はこの町の歴史に詳しいです。,他很熟悉這個城鎮的歷史。,
n3_0210,suru_noun,,,父は小さな店を経営しています。,爸爸經營一家小店。,
n3_0211,verb,suru,,学生時代に一人暮らしを経験しました。,學生時代我經歷過一個人生活。,
n3_0212,suru_noun,,,毎日の練習を継続することが大切です。,持續每天練習很重要。,
n3_0213,suru_noun,,,会議で来月の予定を決定しました。,會議上決定了下個月的行程。,
n3_0214,noun,,,話し合いの結論はまだ出ていません。,討論還沒有得出結論。,
n3_0215,suru_noun,,,病院で血液検査を受けました。,我在醫院接受了血液檢查。,
n3_0216,suru_noun,,,駅の近くに新しいビルを建設しています。,車站附近正在建設新的大樓。,
n3_0217,noun,,,一人でできることには限界があります。,一個人能做到的事有其極限。,
n3_0218,noun,,,現在の状況を教えてください。,請告訴我現在的狀況。,
n3_0219,noun,,,理想と現実はなかなか同じになりません。,理想和現實很難完全一樣。,
n3_0220,noun,,,この現象は冬によく見られます。,這種現象在冬天很常見。,
n3_0221,verb,ichidan,,参加者は予想を大きく超えました。,參加人數大幅超過預期。,
n3_0222,noun,,,人を傷つける行為は許されません。,傷害別人的行為是不被允許的。,
n3_0223,suru_noun,,,友達とプレゼントを交換しました。,我和朋友交換了禮物。,
n3_0224,noun,,,公共の場所では静かにしましょう。,在公共場所安靜一點吧。,
n3_0225,noun,,,駅の壁に新しい広告が貼ってあります。,車站牆上貼著新的廣告。,
n3_0226,adverb,,,こうして私たちの旅は始まりました。,就這樣，我們的旅程開始了。,
n3_0227,na_adjective,,,この機械には高度な技術が使われています。,這台機器使用了高度技術。,
n3_0228,suru_noun,,,必要な本をインターネットで購入しました。,我在網路上購買了需要的書。,
n3_0229,na_adjective,,,全員に公平な機会を与えるべきです。,應該給所有人公平的機會。,
n3_0230,noun,,,次のリーダーの候補を三人選びました。,我們選出了三位下一任領導者的候選人。,
n3_0231,noun,,,申請書に国籍を書く欄があります。,申請書上有填寫國籍的欄位。,
n3_0232,verb,ichidan,,新しい方法を試みる価値があります。,有試試新方法的價值。,
n3_0233,noun,,,個人の情報は大切に扱ってください。,請謹慎處理個人資訊。,
n3_0234,verb,godan,,文化が異なると考え方も変わります。,文化不同，想法也會改變。,
n3_0235,verb,godan,,忙しかったので友達の誘いを断りました。,因為很忙，所以拒絕了朋友的邀約。,
n3_0236,verb,ichidan,,袋が破れて砂糖がこぼれました。,袋子破了，砂糖灑了出來。,
n3_0237,suru_noun,,,朝の駅は通勤客で混雑しています。,早上的車站擠滿通勤乘客。,
n3_0238,na_adjective,,,困難な問題でも一つずつ解決しましょう。,即使是困難的問題，也一個一個解決吧。,
n3_0239,adverb,,,再三注意したのに同じミスが続きました。,明明再三提醒，還是一直出現同樣的錯誤。,
n3_0240,noun,,,彼には音楽の才能があります。,他有音樂才能。,
n3_0241,suru_noun,,,その事件の裁判は来月始まります。,那起事件的審判下個月開始。,
n3_0242,noun,,,二つの町の境に古い橋があります。,兩個城鎮的邊界有一座老橋。,
n3_0243,noun,,,彼の作品は海外でも評価されています。,他的作品在海外也受到評價。,
n3_0244,noun,,,その作家の小説を全部読みました。,我讀完了那位作家的所有小說。,
n3_0245,adverb,,,早速、新しいアプリを使ってみました。,我馬上試用了新的應用程式。,
n3_0246,suru_noun,,,性別で人を差別してはいけません。,不可以因性別歧視別人。,
n3_0247,verb,ichidan,,強い風が作業を妨げました。,強風妨礙了作業。,
n3_0248,adverb,,,雨はさらに強くなりました。,雨變得更大了。,
n3_0249,noun,,,この資料を参考にしてレポートを書きました。,我參考這份資料寫了報告。,
n3_0250,suru_noun,,,私はその意見に賛成です。,我贊成那個意見。,
n3_0251,noun,,,料理に使う材料を先に買っておきます。,我會先買好做菜要用的材料。,
n3_0252,verb,ichidan,,明日までに資料を仕上げます。,我會在明天前完成資料。,
n3_0253,noun,,,この仕事には特別な資格が必要です。,這份工作需要特殊資格。,
n3_0254,suru_noun,,,強い光が目を刺激しました。,強光刺激了眼睛。,
n3_0255,suru_noun,,,先生の指示に従ってください。,請依照老師的指示。,
n3_0256,verb,godan,,交通ルールに従って運転してください。,請遵守交通規則開車。,
n3_0257,conjunction,,,今日は大雪です。従って、試合は中止します。,今天下大雪。因此，比賽取消。,
n3_0258,suru_noun,,,計画は予定どおり執行されました。,計畫依照預定執行了。,
n3_0259,noun,,,値段より商品の質を重視しています。,比起價格，我更重視商品品質。,
n3_0260,suru_noun,,,先輩が新人を丁寧に指導しています。,前輩正在仔細指導新人。,
n3_0261,adverb,,,この道ではしばしば事故が起こります。,這條路常常發生事故。,
n3_0262,noun,,,支払いはカードでもできます。,也可以用信用卡付款。,
n3_0263,suru_noun,,,事故で三人が死亡しました。,事故中有三人死亡。,
n3_0264,verb,godan,,この数字は売り上げの増加を示しています。,這個數字顯示銷售額增加。,
n3_0265,noun,,,彼は友人からの借金を少しずつ返しています。,他正在一點一點還欠朋友的錢。,
n3_0266,suru_noun,,,今年は米をたくさん収穫できました。,今年收穫了很多米。,
n3_0267,noun,,,電車の中で週刊誌を読みました。,我在電車上看了週刊雜誌。,
n3_0268,suru_noun,,,試験前は勉強に集中してください。,考試前請專心讀書。,
n3_0269,noun,,,収入が増えたので少し貯金できます。,收入增加了，所以可以存一點錢。,
n3_0270,suru_noun,,,壊れた自転車を修理しました。,我修好了壞掉的腳踏車。,
n3_0271,noun,,,目的を達成する手段を考えましょう。,我們來思考達成目的的方法吧。,
n3_0272,suru_noun,,,彼は自分の考えをはっきり主張しました。,他清楚主張了自己的想法。,
n3_0273,noun,,,彼女は台南の出身です。,她是台南出身。,
n3_0274,suru_noun,,,その本は来年出版されます。,那本書明年出版。,
n3_0275,noun,,,大雨で交通に障害が出ています。,大雨造成交通障礙。,
n3_0276,noun,,,警察は新しい証拠を見つけました。,警方找到了新的證據。,
n3_0277,noun,,,詳細はメールで送ります。,詳細內容會用電子郵件寄給你。,
n3_0278,verb,ichidan,,小さなミスから大きな問題が生じました。,小錯誤引發了大問題。,
n3_0279,suru_noun,,,この町では水の消費が増えています。,這個城鎮的用水消費正在增加。,
n3_0280,noun,,,彼は新しい職を探しています。,他正在找新的職位。,
n3_0281,noun,,,職場の雰囲気はとても明るいです。,職場氣氛非常開朗。,
n3_0282,noun,,,この植物は寒さに強いです。,這種植物很耐寒。,
n3_0283,suru_noun,,,集めたデータをすぐに処理します。,我們會立刻處理收集到的資料。,
n3_0284,suru_noun,,,技術は日々進化しています。,技術每天都在進化。,
n3_0285,na_adjective,,,彼は真剣な表情で話を聞いていました。,他用認真的表情聽著話。,
n3_0286,verb,ichidan,,私は彼の言葉を信じています。,我相信他的話。,
n3_0287,suru_noun,,,留学のためにビザを申請しました。,我為了留學申請了簽證。,
n3_0288,suru_noun,,,医師は風邪だと診断しました。,醫師診斷是感冒。,
n3_0289,noun,,,弟の身長は父と同じくらいです。,弟弟的身高和爸爸差不多。,
n3_0290,suru_noun,,,練習のおかげで日本語が進歩しました。,多虧練習，日文進步了。,
n3_0291,suru_noun,,,自分の弱点を自覚することが大切です。,意識到自己的弱點很重要。,
n3_0292,noun,,,会社は新しい事業を始めました。,公司開始了新的事業。,
n3_0293,noun,,,出発の時刻を確認してください。,請確認出發時間。,
n3_0294,noun,,,彼が休んだのは事実です。,他請假是事實。,
n3_0295,noun,,,事前に資料を読んでおいてください。,請事先讀好資料。,
n3_0296,noun,,,実際に使ってみると便利でした。,實際用過後覺得很方便。,
n3_0297,noun,,,彼は試合で実力を発揮しました。,他在比賽中發揮了實力。,
n3_0298,noun,,,自動車より電車で行くほうが早いです。,比起汽車，搭電車去比較快。,
n3_0299,suru_noun,,,彼は料理の腕を自慢しています。,他炫耀自己的廚藝。,
n3_0300,na_adjective,,,準備は順調に進んでいます。,準備正順利進行。,
n3_0301,noun,,,海外では日本の常識が通じないこともあります。,在海外，日本的常識也有行不通的時候。,
n3_0302,suru_noun,,,毎日話す練習をすれば上達します。,如果每天練習說話就會進步。,
n3_0303,noun,,,正しい情報を集めることが大切です。,收集正確資訊很重要。,
n3_0304,adverb,,,けがは徐々によくなっています。,傷勢正在逐漸好轉。,
n3_0305,suru_noun,,,先生は私をその会社に推薦しました。,老師推薦我去那家公司。,
n3_0306,noun,,,十分な睡眠を取るようにしています。,我盡量保持充足睡眠。,
n3_0307,verb,ichidan,,彼女は語学に優れています。,她在語言方面很出色。,
n3_0308,adverb,,,その話は少しも面白くありませんでした。,那個話題一點也不有趣。,
n3_0309,noun,,,話の筋が少し分かりにくいです。,故事的脈絡有點難懂。,
n3_0310,adverb,,,その資料は既に送ってあります。,那份資料已經寄出了。,
n3_0311,conjunction,,,彼は私の兄です。すなわち、父の長男です。,他是我哥哥。也就是說，是爸爸的長子。,
n3_0312,i_adjective,,,店員は素早く商品を包みました。,店員很快地把商品包好。,
n3_0313,noun,,,全ての質問に答える必要はありません。,不需要回答所有問題。,
