id,reading,writing,normalizedReading,playReading,zh,level,script
n4_egg_0061,はだ,肌,はだ,はだ,皮膚、肌膚；表面,N4,kanji
n4_egg_0062,ば,場,ば,ば,場所；場合；場面,N4,kanji
n4_egg_0063,うむ,生む,うむ,うむ,生產、分娩；產生,N4,kanji
n4_egg_0064,きづく,気づく,きづく,きづく,注意到、發現；察覺,N4,kanji
n4_egg_0065,だい,大,だい,だい,大；很、非常,N4,kanji
n4_egg_0066,たい,対,たい,たい,對、相對；比,N4,kanji
n4_egg_0067,もん,門,もん,もん,門、大門,N4,kanji
n4_egg_0068,ど,度,ど,ど,次；程度；度,N4,kanji
n4_egg_0069,し,死,し,し,死亡,N4,kanji
n4_egg_0070,かん,間,かん,かん,期間；間隔,N4,kanji
n4_egg_0071,かかり,係,かかり,かかり,負責人；負責,N4,kanji
n4_egg_0072,おこる,起こる,おこる,おこる,發生；發作；起因於,N4,kanji
n4_egg_0073,き,気,き,き,心情；意思；精神,N4,kanji
n4_egg_0074,かん,缶,かん,かん,罐子；罐頭,N4,kanji
n4_egg_0075,ひん,品,ひん,ひん,物品；品質；品格,N4,kanji
n4_egg_0076,わ,和,わ,わ,和睦、和平；日本式,N4,kanji
n4_egg_0077,さ,差,さ,さ,差異；差距,N4,kanji
n4_egg_0078,おく,奥,おく,おく,裡面、深處；內室,N4,kanji
n4_egg_0079,うつる,映る,うつる,うつる,映照、映出；看起來,N4,kanji
n4_egg_0080,み,身,み,み,身體；自己；身分,N4,kanji
n4_egg_0081,なくなる,無くなる,なくなる,なくなる,不見；用完；消失,N4,kanji
n4_egg_0082,くむ,組む,くむ,くむ,組成、組隊；交叉；安排,N4,kanji
n4_egg_0083,たたかう,戦う,たたかう,たたかう,戰鬥；比賽；對抗,N4,kanji
n4_egg_0084,れい,例,れい,れい,例子；慣例,N4,kanji
n4_egg_0085,ゆ,湯,ゆ,ゆ,熱水；洗澡水；溫泉,N4,kanji
n4_egg_0086,うごき,動き,うごき,うごき,動作；動向,N4,kanji
n4_egg_0087,ひとびと,人々,ひとびと,ひとびと,人們,N4,kanji
n4_egg_0088,あめ,飴,あめ,あめ,糖果,N4,kanji
n4_egg_0089,こ,子,こ,こ,小孩；孩子,N4,kanji
n4_egg_0090,し,市,し,し,市,N4,kanji
n4_egg_0091,じ,字,じ,じ,字；文字,N4,kanji
n4_egg_0092,なおる,治る,なおる,なおる,痊癒、好轉,N4,kanji
n4_egg_0093,けが,けが,けが,けが,受傷；傷口,N4,hiragana
n4_egg_0094,はっぱ,葉っぱ,はっぱ,はっぱ,葉子,N4,kanji
n4_egg_0095,な,名,な,な,名字；名稱；名聲；名義,N4,kanji
n4_egg_0096,へる,減る,へる,へる,減少；肚子餓,N4,kanji
n4_egg_0097,た,田,た,た,田地、稻田,N4,kanji
n4_egg_0098,かわる,代わる,かわる,かわる,代替；代理,N4,kanji
n4_egg_0099,やりかた,やり方,やりかた,やりかた,做法、方法,N4,kanji
n4_egg_0100,さき,先,さき,さき,前方；尖端；先,N4,kanji
n4_egg_0101,さきに,先に,さきに,さきに,先、以前；先做,N4,kanji
n4_egg_0102,ぜひ,ぜひ,ぜひ,ぜひ,務必；一定,N4,hiragana
n4_egg_0103,はる,貼る,はる,はる,貼；張貼,N4,kanji
n4_egg_0104,がわ,側,がわ,がわ,一側、一方；那邊,N4,kanji
n4_egg_0105,はく,はく,はく,はく,穿,N4,hiragana
n4_egg_0106,だれか,誰か,だれか,だれか,某人；有人,N4,kanji
n4_egg_0107,ひく,弾く,ひく,ひく,彈奏,N4,kanji
n4_egg_0108,そのご,その後,そのご,そのご,之後；從那以後,N4,kanji
n4_egg_0109,みそしる,みそ汁,みそしる,みそしる,味噌湯,N4,kanji
n4_egg_0110,ちがう,違う,ちがう,ちがう,不一樣；錯；不是,N4,kanji
n4_egg_0111,たいいくかん,体育館,たいいくかん,たいいくかん,體育館,N4,kanji
n4_egg_0112,とる,撮る,とる,とる,拍照；攝影,N4,kanji
n4_egg_0113,ち,地,ち,ち,土地；地方,N4,kanji
n4_egg_0114,つぎに,次に,つぎに,つぎに,接著；其次,N4,kanji
n4_egg_0115,かい,会,かい,かい,會、組織；活動,N4,kanji
n4_egg_0116,ぶじ,無事,ぶじ,ぶじ,平安；沒事,N4,kanji
n4_egg_0117,わしょく,和食,わしょく,わしょく,日式料理,N4,kanji
n4_egg_0118,れいぞう,冷蔵,れいぞう,れいぞう,冷藏,N4,kanji
n4_egg_0119,せいかく,正確,せいかく,せいかく,正確、準確,N4,kanji
n4_egg_0120,おりがみ,折り紙,おりがみ,おりがみ,摺紙,N4,kanji
n4_egg_0121,そば,蕎麦,そば,そば,蕎麥麵,N4,kanji
n4_egg_0122,しょくりょう,食料,しょくりょう,しょくりょう,食物、糧食,N4,kanji
n4_egg_0123,じしん,自身,じしん,じしん,自己；本身,N4,kanji
n4_egg_0124,つかいかた,使い方,つかいかた,つかいかた,使用方法；用法,N4,kanji
n4_egg_0125,あきかん,空き缶,あきかん,あきかん,空罐,N4,kanji
n4_egg_0126,おおぜい,大勢,おおぜい,おおぜい,很多人、一大群人,N4,kanji
n4_egg_0127,かな,仮名,かな,かな,假名,N4,kanji
n4_egg_0128,きつけ,着付け,きつけ,きつけ,和服穿法；幫人穿和服,N4,kanji
n4_egg_0129,えきまえ,駅前,えきまえ,えきまえ,車站前,N4,kanji
n4_egg_0130,せったい,接待,せったい,せったい,接待；招待、款待,N4,kanji
n4_egg_0131,えほん,絵本,えほん,えほん,繪本,N4,kanji
n4_egg_0132,いちいん,一員,いちいん,いちいん,一員、成員,N4,kanji
n4_egg_0133,きかい,機械,きかい,きかい,機器；機械,N4,kanji
n4_egg_0134,りょうて,両手,りょうて,りょうて,雙手,N4,kanji
n4_egg_0135,ゆうしょく,夕食,ゆうしょく,ゆうしょく,晚餐,N4,kanji
n4_egg_0136,はんとし,半年,はんとし,はんとし,半年,N4,kanji
n4_egg_0137,よみかた,読み方,よみかた,よみかた,讀法、念法,N4,kanji
n4_egg_0138,でんしレンジ,電子レンジ,でんしれんじ,でんしれんじ,微波爐,N4,kanji
n4_egg_0139,さいだい,最大,さいだい,さいだい,最大,N4,kanji
n4_egg_0140,いりぐち,入り口,いりぐち,いりぐち,入口,N4,kanji
n4_egg_0141,たっきゅう,卓球,たっきゅう,たっきゅう,桌球,N4,kanji
n4_egg_0142,いち,位置,いち,いち,位置,N4,kanji
n4_egg_0143,ぎもん,疑問,ぎもん,ぎもん,疑問；問題,N4,kanji
n4_egg_0144,ばしょ,場所,ばしょ,ばしょ,場所、地方,N4,kanji
n4_egg_0145,じょうだん,冗談,じょうだん,じょうだん,玩笑、笑話,N4,kanji
n4_egg_0146,かきかた,書き方,かきかた,かきかた,寫法,N4,kanji
n4_egg_0147,うでどけい,腕時計,うでどけい,うでどけい,手錶,N4,kanji
n4_egg_0148,うんどうかい,運動会,うんどうかい,うんどうかい,運動會,N4,kanji
n4_egg_0149,きゅうきゅうしゃ,救急車,きゅうきゅうしゃ,きゅうきゅうしゃ,救護車,N4,kanji
n4_egg_0150,うんどうじょう,運動場,うんどうじょう,うんどうじょう,運動場、操場,N4,kanji
n4_egg_0151,じこしょうかい,自己紹介,じこしょうかい,じこしょうかい,自我介紹,N4,kanji
n4_egg_0152,とりにく,鳥肉,とりにく,とりにく,雞肉,N4,kanji
